PRD Goal,Requirement ID,Feature ID,Spec ID,Page/Route,User Flow,Wireframe State,Phase,Keep/Revise/Remove,Evidence,Gap,Owner Decision
"G1","R05","F15","RC-15","/work","UF01","Desktop/Mobile reference: /work","P1","Keep","Master PRD §15; Source Pack child 07","First-pass does not provide canonical ID mapping or owner-approved acceptance.","REQUIRED"
"G3","R06","F16","RC-16","/collaborate","UF01","Desktop/Mobile reference: /collaborate","P1","Revise","Master PRD §15; Source Pack child 07","Keep structure but compress to one primary CTA and rights-safe approved content.","PENDING"
"G3","R06","F17","RC-17","/collaborate","UF01","Desktop/Mobile reference: /collaborate","P1","Revise","Master PRD §15; Source Pack child 07","Keep structure but compress to one primary CTA and rights-safe approved content.","PENDING"
"G3","R06","F18","RC-18","/collaborate","UF01","Desktop/Mobile reference: /collaborate","P1","Revise","Master PRD §15; Source Pack child 07","Keep structure but compress to one primary CTA and rights-safe approved content.","PENDING"
"G2","R07","F19","RC-19","/about","UF01","Desktop/Mobile reference: /about","P1","Keep","Master PRD §15; Source Pack child 07","First-pass does not provide canonical ID mapping or owner-approved acceptance.","REQUIRED"
"G2","R07","F20","RC-20","/about","UF01","Desktop/Mobile reference: /about","P1","Keep","Master PRD §15; Source Pack child 07","First-pass does not provide canonical ID mapping or owner-approved acceptance.","REQUIRED"
"G2","R07","F21","RC-21","/about","UF01","Desktop/Mobile reference: /about","P1","Keep","Master PRD §15; Source Pack child 07","First-pass does not provide canonical ID mapping or owner-approved acceptance.","REQUIRED"
"G2","R07","F22","RC-22","/about","UF01","Desktop/Mobile reference: /about","P1","Keep","Master PRD §15; Source Pack child 07","First-pass does not provide canonical ID mapping or owner-approved acceptance.","REQUIRED"
"G3","R08","F23","RC-23","/contact","UF01","Desktop/Mobile reference: /contact","P1","Revise","Master PRD §15; Source Pack child 07","Form fields, consent, and success state depend on an approved external intake tool.","PENDING"
"G3","R08","F24","RC-24","/contact","UF01","Desktop/Mobile reference: /contact","P1","Revise","Master PRD §15; Source Pack child 07","Form fields, consent, and success state depend on an approved external intake tool.","PENDING"
"G3","R08","F25","RC-25","/contact","UF01","Desktop/Mobile reference: /contact","P1","Revise","Master PRD §15; Source Pack child 07","Form fields, consent, and success state depend on an approved external intake tool.","PENDING"
"G3","R08","F26","RC-26","/contact","UF01","Desktop/Mobile reference: /contact","P1","Revise","Master PRD §15; Source Pack child 07","Form fields, consent, and success state depend on an approved external intake tool.","PENDING"
"G3","R08","F27","RC-27","/contact","UF01","Desktop/Mobile reference: /contact","P1","Revise","Master PRD §15; Source Pack child 07","Form fields, consent, and success state depend on an approved external intake tool.","PENDING"
"G2","R09","F28","RC-28","/work","UF01","Desktop/Mobile reference: /work","P1","Keep","Master PRD §15; Source Pack child 07","Keep only with claim register, permission state, and visible status labels.","REQUIRED"
"G2","R09","F29","RC-29","/work","UF01","Desktop/Mobile reference: /work","P1","Keep","Master PRD §15; Source Pack child 07","Keep only with claim register, permission state, and visible status labels.","REQUIRED"
"G2","R09","F30","RC-30","/work","UF01","Desktop/Mobile reference: /work","P1","Keep","Master PRD §15; Source Pack child 07","Keep only with claim register, permission state, and visible status labels.","REQUIRED"
"G2","R09","F31","RC-31","/work","UF01","Desktop/Mobile reference: /work","P1","Keep","Master PRD §15; Source Pack child 07","Keep only with claim register, permission state, and visible status labels.","REQUIRED"
"G2","R09","F32","RC-32","/work","UF01","Desktop/Mobile reference: /work","P1","Keep","Master PRD §15; Source Pack child 07","Keep only with claim register, permission state, and visible status labels.","REQUIRED"
"G1","R10","F33","RC-33","/work","UF07","N/A - deferred","P2","Remove","Master PRD §15; Source Pack child 07","Phase 2 or external commerce; not a Phase 1 public state.","DEFER"
"G1","R10","F34","RC-34","/work","UF07","Desktop/Mobile reference: /work","P1","Revise","Master PRD §15; Source Pack child 07","First-pass does not provide canonical ID mapping or owner-approved acceptance.","PENDING"
"G1","R10","F35","RC-35","/work","UF07","Desktop/Mobile reference: /work","P1","Revise","Master PRD §15; Source Pack child 07","First-pass does not provide canonical ID mapping or owner-approved acceptance.","PENDING"
"G1","R10","F36","RC-36","/work","UF07","Desktop/Mobile reference: /work","P1","Revise","Master PRD §15; Source Pack child 07","First-pass does not provide canonical ID mapping or owner-approved acceptance.","PENDING"
"G5","R11","F37","RC-37","/","N/A","Desktop/Mobile reference: /","P1 acceptance","Revise","Master PRD §15; Source Pack child 07","Static metadata is possible; live SEO UI/platform support is not verified.","PENDING"
"G5","R11","F38","RC-38","/","N/A","Desktop/Mobile reference: /","P1 acceptance","Revise","Master PRD §15; Source Pack child 07","Static metadata is possible; live SEO UI/platform support is not verified.","PENDING"
"G5","R11","F39","RC-39","/","N/A","Desktop/Mobile reference: /","P1 acceptance","Revise","Master PRD §15; Source Pack child 07","Static metadata is possible; live SEO UI/platform support is not verified.","PENDING"
"G5","R11","F40","RC-40","/","N/A","Desktop/Mobile reference: /","P1 acceptance","Revise","Master PRD §15; Source Pack child 07","Static metadata is possible; live SEO UI/platform support is not verified.","PENDING"
"G3","R12","F41","RC-41","/contact","UF01","Desktop/Mobile reference: /contact","P1 acceptance","Revise","Master PRD §15; Source Pack child 07","Tool and consent model are not selected; no analytics UI or tracker promise.","PENDING"
"G3","R12","F42","RC-42","/contact","UF01","Desktop/Mobile reference: /contact","P1 acceptance","Revise","Master PRD §15; Source Pack child 07","Tool and consent model are not selected; no analytics UI or tracker promise.","PENDING"
"G3","R12","F43","RC-43","/contact","UF01","Desktop/Mobile reference: /contact","P1 acceptance","Revise","Master PRD §15; Source Pack child 07","Tool and consent model are not selected; no analytics UI or tracker promise.","PENDING"
"G3","R12","F44","RC-44","/contact","UF01","Desktop/Mobile reference: /contact","P1 acceptance","Revise","Master PRD §15; Source Pack child 07","Tool and consent model are not selected; no analytics UI or tracker promise.","PENDING"
"G3","R12","F45","RC-45","/contact","UF01","Desktop/Mobile reference: /contact","P1 acceptance","Revise","Master PRD §15; Source Pack child 07","Tool and consent model are not selected; no analytics UI or tracker promise.","PENDING"
"G5","R13","F46","RC-46","/","N/A","Desktop/Mobile reference: /","P1","Keep","Master PRD §15; Source Pack child 07","Acceptance requirements remain; browser execution is not part of this audit.","REQUIRED"
"G5","R13","F47","RC-47","/","N/A","Desktop/Mobile reference: /","P1","Keep","Master PRD §15; Source Pack child 07","Acceptance requirements remain; browser execution is not part of this audit.","REQUIRED"
"G5","R13","F48","RC-48","/","N/A","Desktop/Mobile reference: /","P1","Keep","Master PRD §15; Source Pack child 07","Acceptance requirements remain; browser execution is not part of this audit.","REQUIRED"
"G5","R13","F49","RC-49","/","N/A","Desktop/Mobile reference: /","P1","Keep","Master PRD §15; Source Pack child 07","Acceptance requirements remain; browser execution is not part of this audit.","REQUIRED"
"G5","R13","F50","RC-50","/","N/A","Desktop/Mobile reference: /","P1","Keep","Master PRD §15; Source Pack child 07","Acceptance requirements remain; browser execution is not part of this audit.","REQUIRED"
"G5","R14","F51","RC-51","OWNER OPS","UF04","Desktop/Mobile reference: OWNER OPS","Owner acceptance","Revise","Master PRD §15; Source Pack child 07","Owner operation must be a test, not an Admin product screen.","OWNER OPS TEST"
"G5","R14","F52","RC-52","OWNER OPS","UF04","Desktop/Mobile reference: OWNER OPS","Owner acceptance","Revise","Master PRD §15; Source Pack child 07","Owner operation must be a test, not an Admin product screen.","OWNER OPS TEST"
"G5","R14","F53","RC-53","OWNER OPS","UF04","Desktop/Mobile reference: OWNER OPS","Owner acceptance","Revise","Master PRD §15; Source Pack child 07","Owner operation must be a test, not an Admin product screen.","OWNER OPS TEST"
"G5","R14","F54","RC-54","OWNER OPS","UF04","Desktop/Mobile reference: OWNER OPS","Owner acceptance","Revise","Master PRD §15; Source Pack child 07","Owner operation must be a test, not an Admin product screen.","OWNER OPS TEST"
"G5","R14","F55","RC-55","OWNER OPS","UF04","Desktop/Mobile reference: OWNER OPS","Owner acceptance","Revise","Master PRD §15; Source Pack child 07","Owner operation must be a test, not an Admin product screen.","OWNER OPS TEST"
"G5","R14","F56","RC-56","OWNER OPS","UF04","Desktop/Mobile reference: OWNER OPS","Owner acceptance","Revise","Master PRD §15; Source Pack child 07","Owner operation must be a test, not an Admin product screen.","OWNER OPS TEST"
"G4","R15","F57","RC-57","PHASE 2","UF04","N/A - deferred","P2","Remove","Master PRD §15; Source Pack child 07","Phase 2 or external commerce; not a Phase 1 public state.","DEFER"
"G4","R15","F58","RC-58","PHASE 2","UF04","N/A - deferred","P2","Remove","Master PRD §15; Source Pack child 07","Phase 2 or external commerce; not a Phase 1 public state.","DEFER"
"G4","R15","F59","RC-59","PHASE 2","UF04","N/A - deferred","P2","Remove","Master PRD §15; Source Pack child 07","Phase 2 or external commerce; not a Phase 1 public state.","DEFER"
"G4","R15","F60","RC-60","PHASE 2","UF04","N/A - deferred","P2","Remove","Master PRD §15; Source Pack child 07","Phase 2 or external commerce; not a Phase 1 public state.","DEFER"
"G4","R15","F61","RC-61","PHASE 2","UF04","N/A - deferred","P2","Remove","Master PRD §15; Source Pack child 07","Phase 2 or external commerce; not a Phase 1 public state.","DEFER"
